year,something,Cases,repjur,crash_dt,crash_tm,accday,Month,Month,holiday,county,co_char,city,weather,weather2,lightcond,surfcond,surftype,Number of Fatalities,nmforms,pforms,vforms,not_tm,arr_tm,hosp_tm,fhevent,hitrun,Manner of Collision,Manner of Collision,milepnt,reljunc,reljuncinter,intersectiontype,Intersection Type,funcsystem,landuse,ownership,route,schlbus,spejur,contdev,devfunc,trafid1,trafid2,x,y,zipcode,wk_zone,vnumber,crashtype,Crash Type,criticalevent,criticaleventcat,spdlim,body,trailer,emerg,hazcargo,leave,mhevent,roadalgn,roadprof,traflane,trafflow,Vehicle Manure,Vehicle Manure,numoccs,regowner,regstate,,spuse,make,model,modelyr,vrf1,vrf2,seqevent1,seqevent2,seqevent3,seqevent4,seqevent5,seqevent6,pnumber,ptype,age,sex,hispanic,race,injury,diedscene,restraint,restraintmisuse,seatpos,takehosp,death_dt,death_tm,cert,cernum_wa,commlic,licendor,licrestrict,liccomp,drivpres,drf1,drf2,drf3,drf4,distract1,distract2,distract3,distract4,distract5,distract6,dricond1,dricond2,dricond3,dricond4,dricond5,dricond6,dzip,licstate,drhgt_in,weight,noncdl,noncdltype,prevdwi,prevoth,prevacc,prevspd,prevsus,driviol1,driviol2,driviol3,driviol4,driviol5,driviol6,spdrel,first_dt,last_dt,airbag,ejection,ejectpath,extricat,injurwrk,methalc,methdrug,nmlocat,strikveh,prf1,prf2,prf3,druginv,alcinvol,drugsts,drugres1,drugres2,drugres3,drugtst1,drugtst2,drugtst3,alcsts,alctst,alcres,nmact1,nmact2,nmact3,nmact4,nmact5,nmact6,nmprior1,nmprior2,nmprior3,nmprior4,nmprior5,nmprior6,nmcond1,nmcond2,nmcond3,nmcond4,nmcond5,nmcond6,nmsafe_helmet,nmsafe_pads,nmsafe_oth,nmprev_ref,nmprev_lgt,nmprev_oth,crashlocation,nmcrashtype,crosswalk,schoolzone,sidewalk,train_inv,wildlife_inv,rotr_fars,intersect_fars,Drink and Drive,aid_inv,Drug Positive Drivers,Impaired Drivers,Marijuana Positive,impnm_inv,ainm_inv,dpnm_inv,speed_inv,unlic_inv,unendmc_inv,drowsy_inv,drdist_inv,nmdist_inv,fty_inv,unrestfat_inv,dr1617_inv,dr1820_inv,dr1620_inv,dr2125_inv,dr1625_inv,dr65_inv,dr70_inv,dr75_inv,mc_inv,pv_inv,ht_inv,ped_inv,bike_inv,unrest_fat,mc_fat,unhelmet_mc,pv_fat,ht_fat,ped_fat,bike_fat,dr_alc7,dr_alc8,dr_drug,dr_imp,dr_dist,dr_spd,dr_fty,dr_unlic,dr_alc7only,dr_alc8only,dr_drugonly,dr_drink,nm_imp,nm_alc7,nm_alc8,nm_drug,nm_dist,agegrp1,agegrp2,roadclass,urbrur,dayweek,restuse,vehtype,race_me,intersect,lanedep,oppdir,wrongway,rep_typ,investag,repag_long,rotr,st_rd,cty_rd,city_rd,oth_rd,drug_thc,thc_res,drug_cthc,cthc_res,drug_cann,prevpersemin,prevperse,prevsusoth,drugtst4,drugtst5,drugtst6,drugtst7,drugtst8,drugres4,drugres5,drugres6,drugres7,drugres8,adspresent,adsengaged,adslevel,race1,race2,race3,race4,race5,helmet,helmetmisuse,nmdistract1,nmdistract2,nmdistract3,nmdistract4,nmdistract5,nmdistract6,lab,isedtcase,crf1,crf2,crf3,CoRoadName,CoMP,IntCoRoadName,IntCoMP
2021,172,635619,127,06-08-2021,17:19,8,6,June,,33,King,735,1,,1,1,2,1,0,2,2,,,,12,0,1,Front-to-Rear,2.7,3,0,4,Y Intersection,3,2,1,3,0,0,0,0,SR-99,1ST AVE S,-122.3347944,47.26606389,98354,0,2,25,Others,53,3,50,67,1,0,1,5,12,1,8,4,1,3,Others,1,2,53,,0,41,35,1997,0,,12,,,,,,1,1,28,2,0,,2,0,3,0,11,5,,,,,0,0,0,0,1,0,,,,96,,,,,,0,,,,,,98148,53,63,200,0,0,0,4,2,2,,97,,,,,,0,09-15-2017,06-15-2019,1,0,0,0,8,3,2,,,0,,,8,8,0,0,,,0,,,0,0,996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,,26-30,26-35,State route,U,Wednesday,Belt Used,PV,Not Fatal,0,0,0,1,State Route,State Patrol,Washington State Patrol,0,1,0,0,0,,,,,,0,0,3,,,,,,,,,,,0,0,0,0,,,,,20,7,,,,,,,,1,0,,,,,,
2021,172,635618,127,06-08-2021,17:19,8,6,June,,33,King,735,1,,1,1,2,1,0,2,2,,,,12,0,1,Front-to-Rear,2.7,3,0,4,Y Intersection,3,2,1,3,0,0,0,0,SR-99,1ST AVE S,-122.3347944,47.26606389,98354,0,1,24,Others,51,3,50,67,0,0,1,2,12,1,8,4,1,1,Going Straight,1,1,53,,0,98,703,2009,0,,12,,,,,,1,1,38,2,7,,4,7,20,7,11,0,11-04-2020,23:22,53052755,52755,0,0,0,2,1,51,,,,96,,,,,,98,,,,,,98367,53,64,100,6,1,2,0,1,0,,0,,,,,,0,01-15-2017,01-15-2017,20,8,0,0,0,9,8,,,0,,,8,8,2,996,695,605,1,1,1,2,1,0.252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,,,,,,36-40,36-45,State route,U,Wednesday,,OTHMC,White,0,0,0,1,State Route,State Patrol,Washington State Patrol,0,1,0,0,0,thc,0.53,carboxy-thc,14,,0,1,1,1,1,1,,,996,996,401,,,0,0,0,1,,,,,5,0,,,,,,,nms,1,0,,,,,,
2020,172,634810,1,06-01-2020,07:01,1,6,June,,77,Yakima,0,1,,1,1,2,1,0,2,2,07:05,07:11,,12,0,6,Angle,68.7,2,0,2,4 Way,4,2,1,2,0,3,3,3,US-97,W WAPATO RD,-120.430125,46.44788333,98951,0,2,88,Striking from the Left,66,4,55,34,0,0,1,2,12,1,1,5,1,1,Going Straight,1,1,53,,0,35,47,2000,0,,12,,,,,,1,1,25,1,0,,3,0,3,0,11,5,,,,,0,0,0,2,1,0,,,,96,,,,,,0,,,,,,98629,53,72,166,1,1,0,1,1,0,,71,76,,,,,0,02-15-2015,11-15-2017,8,0,0,0,8,9,8,,,0,,,0,8,0,0,,,0,,,0,0,996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,,21-25,16-25,US highway,R,Monday,Belt Used,PV,Not Fatal,0,1,0,0,State Route,State Patrol,Washington State Patrol,1,1,0,0,0,,,,,,0,0,9,,,,,,,,,,,98,98,98,0,,,,,20,7,,,,,,,,1,0,,,,,,
2020,172,634809,1,06-01-2020,07:01,1,6,June,,77,Yakima,0,1,,1,1,2,1,0,2,2,07:05,07:11,,12,0,6,Angle,68.7,2,0,2,4 Way,4,2,1,2,0,3,3,3,US-97,W WAPATO RD,-120.430125,46.44788333,98951,0,1,89,Others,17,2,25,4,0,0,1,2,12,1,1,4,1,1,Going Straight,1,2,53,,0,49,46,2016,0,,63,24,69,68,12,,1,1,43,1,0,,3,0,3,0,11,5,,,,,0,0,0,3,1,8,,,,96,,,,,,98,,,,,,98502,53,71,175,6,1,0,0,0,0,,97,,,,,,0,,,8,0,0,0,8,3,8,,,0,,,8,8,0,0,,,0,,,0,0,996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,41-45,36-45,US highway,R,Monday,Belt Used,PV,Not Fatal,0,1,0,0,State Route,State Patrol,Washington State Patrol,1,1,0,0,0,,,,,,0,0,0,,,,,,,,,,,98,98,98,0,,,,,20,7,,,,,,,,1,0,,,,,,
2019,172,634103,8,05-29-2019,16:42,29,5,May,,9,Clallam,1990,1,0,1,1,2,1,0,2,2,,,,12,0,2,Front-to-Front,263.2,1,0,1,No intersection,3,2,1,2,0,0,0,0,US-101,,-123.1143806,48.07320278,,0,2,50,Lateral Move(Left/Right),10,2,55,14,0,0,1,2,12,1,1,2,1,1,Going Straight,1,1,53,,0,12,481,2013,0,,63,69,64,30,,,1,1,29,1,0,,3,0,99,7,11,5,,,,,0,0,0,3,1,0,,,,96,,,,,,9,,,,,,98391,53,72,250,6,1,0,0,0,1,,97,,,,,,3,04-15-2017,04-15-2017,8,9,0,0,8,3,2,,,0,,,8,1,2,402,,,1,,,2,1,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,,,,,,26-30,26-35,City street,U,Saturday,Unknown,PV,Not Fatal,0,1,0,0,City Street,Municipal/City Police,Enumclaw Police Department,1,0,0,1,0,,,,,,0,0,0,,,,,,,,,,,98,98,98,0,,,,,20,7,,,,,,,,1,0,,,,,,
2019,172,634102,8,05-29-2019,16:42,29,5,May,,9,Clallam,1990,1,0,1,1,2,1,0,2,2,,,,12,0,2,Front-to-Front,263.2,1,0,1,No intersection,3,2,1,2,0,0,0,0,US-101,,-123.1143806,48.07320278,,0,1,51,Lateral Move(Going Straight),62,4,55,6,0,0,1,2,12,1,1,2,1,1,Going Straight,1,1,53,,0,58,37,2010,0,,63,42,2,,,,1,1,25,1,0,,3,0,3,0,11,5,,,,,0,0,3,2,1,0,,,,96,,,,,,0,,,,,,98058,53,67,168,1,1,2,1,1,0,,97,,,,,,3,10-15-2018,09-15-2018,8,0,0,0,8,9,8,,,0,,,8,8,8,95,,,96,,,8,95,995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,21-25,16-25,County road,R,Monday,Belt Used,PV,Not Fatal,0,1,0,0,County Road,County Sheriff,King County Police,1,0,1,0,0,,,,,,0,0,3,,,,,,,,,,,98,98,98,0,,,,,20,7,,,,,,,,1,0,,,78 AVE S,0.163,,
2018,172,633311,35,06-09-2018,16:20,9,6,June,0,53,Pierce,0,1,0,1,1,2,1,0,3,2,,,,12,0,6,Angle,1.1,1,0,1,No intersection,5,1,2,4,0,0,0,0,CR-NISQUALLY RD SW,,-122.6951056,47.07114444,,0,2,66,Specific Other,62,4,40,15,0,0,1,5,12,8,8,2,1,1,Going Straight,2,3,53,,0,35,47,2018,0,,63,14,69,68,64,14,1,1,27,2,7,,4,7,20,7,11,0,11-03-2020,00:13,2.23E+11,51201,0,0,0,2,1,0,,,,96,,,,,,98,,,,,,98387,53,66,130,1,1,0,0,0,0,,0,,,,,,4,,,8,0,0,0,0,9,8,,,0,,,8,8,8,95,,,96,,,8,95,995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,26-30,26-35,City street,U,Tuesday,Not Used,PV,Multiracial,0,1,0,0,City Street,Municipal/City Police,Tacoma Police Department,1,0,0,1,0,,,,,,0,0,0,,,,,,,,,,,98,98,98,201,202,,,,20,7,,,,,,,,1,0,,,,,,
2018,172,633310,35,06-09-2018,16:20,9,6,June,0,53,Pierce,0,1,0,1,1,2,1,0,3,2,,,,12,0,6,Angle,1.1,1,0,1,No intersection,5,1,2,4,0,0,0,0,CR-NISQUALLY RD SW,,-122.6951056,47.07114444,,0,1,66,Specific Other,6,1,40,8,0,0,1,5,12,2,1,2,1,14,Making a U turn,1,1,53,,0,7,442,2000,0,,12,,,,,,1,1,48,1,0,,3,0,3,0,11,5,,,,,0,0,0,3,1,0,,,,96,,,,,,0,,,,,,98620,53,69,180,6,1,0,0,0,0,,0,,,,,,0,,,1,0,0,0,8,3,2,,,0,,,8,8,0,0,,,0,,,0,0,996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,46-50,46-55,US highway,R,Friday,Belt Used,PV,Not Fatal,0,1,1,0,State Route,State Patrol,Washington State Patrol,0,1,0,0,0,,,,,,0,0,0,,,,,,,,,,,98,98,98,0,,,,,20,7,,,,,,,,1,0,,,,,,
2019,173,634104,4,06-04-2019,09:15,4,6,June,,19,Ferry,0,1,0,1,1,2,1,0,2,2,,,,1,0,0,No vehicle,246.6,2,0,3,T Intersection,3,1,1,2,0,0,0,0,US-395,SR-20,-118.1227111,48.62743056,99141,0,1,98,Others,6,1,55,63,0,0,1,2,1,2,1,2,1,14,Making a U turn,1,3,41,,0,20,29,2020,0,,68,12,,,,,1,1,55,1,7,,4,7,3,0,11,0,10/30/2020,15:43,53051124,51124,0,0,0,3,1,33,,,,96,,,,,,9,,,,,,97214,41,70,194,6,1,0,0,1,0,,0,,,,,,0,02-15-2020,02-15-2020,8,0,0,0,0,9,8,,,0,,,1,8,2,996,996,695,1,1,1,2,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,,,,,,51-55,46-55,US highway,R,Friday,Belt Used,PV,White,0,1,1,0,State Route,State Patrol,Washington State Patrol,0,1,0,0,0,thc,10,carboxy-thc,7.4,,0,0,0,1,1,1,,,605,996,996,,,98,98,98,1,,,,,20,7,,,,,,,nms,1,0,,,,,,
2021,173,635621,35,06-12-2021,23:20,12,6,June,,53,Pierce,0,2,,3,2,2,1,0,3,2,,,,12,0,1,Front-to-Rear,3.5,1,0,1,No intersection,3,2,2,4,0,0,0,0,CR-SPANAWAY LOOP RD S,,-122.4590444,47.13788333,98444,0,2,25,Others,53,3,40,4,0,0,1,2,12,1,1,4,1,1,Going Straight,2,2,53,,0,37,705,2004,0,,1,12,,,,,1,1,30,1,7,,4,0,20,7,11,5,11-03-2020,07:57,1.96E+11,51396,0,0,0,2,1,0,,,,96,,,,,,98,,,,,,98422,53,74,235,6,1,0,1,1,0,,0,,,,,,0,02-15-2016,02-15-2016,20,8,0,0,0,9,8,,,0,,,8,8,8,95,,,96,,,8,95,995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,26-30,26-35,City street,U,Thursday,,MC,White,0,0,0,0,City Street,Municipal/City Police,Federal Way Dept of Public Safety,0,0,0,1,0,,,,,,0,0,0,,,,,,,,,,,0,0,0,1,,,,,5,0,,,,,,,,1,0,,,,,,
2021,173,635620,35,06-12-2021,23:20,12,6,June,,53,Pierce,0,2,,3,2,2,1,0,3,2,,,,12,0,1,Front-to-Rear,3.5,1,0,1,No intersection,3,2,2,4,0,0,0,0,CR-SPANAWAY LOOP RD S,,-122.4590444,47.13788333,98444,0,1,24,Others,51,3,40,14,0,0,1,2,12,1,1,4,1,1,Going Straight,1,1,53,,0,48,45,2018,0,,12,,,,,,1,1,81,2,0,,0,0,3,0,11,0,,,,,0,0,3,3,1,38,,,,96,,,,,,98,,,,,,98422,53,60,138,6,1,0,0,0,0,,2,,,,,,0,,,20,0,0,0,8,9,8,,,0,,,8,8,8,95,,,96,,,8,95,995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,,,,81+,76+,City street,U,Thursday,Belt Used,PV,Not Fatal,0,0,0,0,City Street,Municipal/City Police,Federal Way Dept of Public Safety,0,0,0,1,0,,,,,,0,0,0,,,,,,,,,,,98,98,98,0,,,,,20,7,,,,,,,,1,0,,,,,,
2020,173,634813,6,06-07-2020,13:05,7,6,June,,17,Douglas,0,1,,1,1,1,2,0,14,3,,,,12,0,8,Other,203.6,1,0,1,No intersection,2,1,1,2,0,0,0,0,US-97,,-120.1903417,47.6946,,0,3,98,Others,98,7,60,67,1,0,1,2,12,1,1,2,1,1,Going Straight,3,3,53,,0,37,32,2006,0,,15,,,,,,1,1,60,2,0,,0,0,3,0,11,0,,,,,0,0,3,3,1,10,,,,0,,,,,,0,,,,,,98258,53,65,150,6,1,0,0,0,0,,0,,,,,,0,,,20,0,0,0,8,9,8,,,0,,,8,8,0,0,,,0,,,0,0,996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,56-60,56-65,State route,U,Saturday,Belt Used,PV,Not Fatal,1,0,0,0,State Route,Municipal/City Police,Everett Police Department,0,1,0,0,0,,,,,,0,0,0,,,,,,,,,,,98,98,98,0,,,,,20,7,,,,,,,,1,0,,,,,,
2020,173,634812,6,06-07-2020,13:05,7,6,June,,17,Douglas,0,1,,1,1,1,2,0,14,3,,,,12,0,8,Other,203.6,1,0,1,No intersection,2,1,1,2,0,0,0,0,US-97,,-120.1903417,47.6946,,0,2,65,Others,62,4,60,34,1,0,1,2,12,1,1,2,1,1,Going Straight,2,1,53,,0,20,421,2019,0,,8,,,,,,1,1,36,1,0,,0,0,3,0,11,0,,,,,0,0,3,3,1,0,,,,96,,,,,,0,,,,,,98902,53,69,170,6,1,0,0,1,0,,0,,,,,,0,03-15-2019,03-15-2019,20,0,0,0,8,3,8,,,0,,,8,8,0,0,,,0,,,0,0,996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,36-40,36-45,County road,R,Saturday,Belt Used,PV,Not Fatal,1,0,0,0,County Road,State Patrol,Washington State Patrol,0,0,1,0,0,,,,,,0,0,0,,,,,,,,,,,98,98,98,0,,,,,20,7,,,,,,,,1,0,,,FORT RD.,1.35,,
2020,173,634811,6,06-07-2020,13:05,7,6,June,,17,Douglas,0,1,,1,1,1,2,0,14,3,,,,12,0,8,Other,203.6,1,0,1,No intersection,2,1,1,2,0,0,0,0,US-97,,-120.1903417,47.6946,,0,1,64,Others,10,2,60,20,0,0,1,2,12,1,1,2,1,98,Others,9,2,53,,0,20,481,2006,0,,63,42,,,,,1,1,21,1,0,,0,0,3,0,11,0,,,,,0,0,0,3,1,0,,,,96,,,,,,98,,,,,,98321,53,68,130,6,1,0,0,0,0,,97,,,,,,4,,,20,0,0,0,8,9,8,,,0,,,8,8,8,95,,,96,,,8,95,995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,21-25,16-25,Other,R,Friday,Belt Used,PV,Not Fatal,0,1,0,0,Other,County Sheriff,Law Enforcement Support Agency,1,0,0,0,1,,,,,,0,0,0,,,,,,,,,,,98,98,98,0,,,,,20,7,,,,,,,,1,0,,,,,,
2018,173,633315,2,06-10-2018,21:40,10,6,June,0,73,Whatcom,0,1,0,2,1,1,1,0,1,1,,,,34,0,0,No vehicle,0.6,1,0,1,No intersection,6,1,2,4,0,0,0,0,CR-GOODWIN RD,,-122.2877667,48.92060833,98247,0,1,6,Drive off road,12,2,35,14,0,0,1,7,34,1,1,2,1,1,Going Straight,1,1,53,,0,12,401,2011,0,,54,,,,,,1,1,39,2,0,,0,0,3,0,11,0,,,,,0,0,0,3,1,0,,,,96,,,,,,0,,,,,,99217,53,62,220,6,1,0,0,0,1,,0,,,,,,0,07-15-2016,07-15-2016,20,0,0,0,8,9,8,,,0,,,8,8,0,0,,,0,,,0,0,996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,36-40,36-45,Interstate,U,Friday,Belt Used,PV,Not Fatal,0,0,0,0,State Route,State Patrol,Washington State Patrol,0,1,0,0,0,,,,,,0,0,0,,,,,,,,,,,98,98,98,0,,,,,20,7,,,,,,,,1,14,,,,,,
2017,173,632471,25,04-04-2017,12:04,4,4,April,0,33,King,0,10,0,1,1,2,1,0,1,4,,,,14,0,0,No vehicle,0.2,1,0,1,No intersection,7,2,2,4,0,0,0,0,CR-108TH SW,,-122.3355583,47.50675833,98146,0,1,11,Others,11,2,25,14,0,0,1,2,14,1,1,2,1,1,Going Straight,1,1,53,,0,7,482,2005,0,,12,,,,,,1,1,43,1,0,,0,0,3,0,11,0,,,,,0,0,0,3,1,0,,,,96,,,,,,0,,,,,,99016,53,69,193,6,1,0,0,2,1,,0,,,,,,0,01-15-2016,04-15-2018,20,0,0,0,8,9,8,,,0,,,8,8,0,0,,,0,,,0,0,996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,41-45,36-45,Interstate,U,Friday,Belt Used,PV,Not Fatal,0,0,0,0,State Route,State Patrol,Washington State Patrol,0,1,0,0,0,,,,,,0,0,0,,,,,,,,,,,98,98,98,0,,,,,20,7,,,,,,,,1,14,,,,,,
2019,173,634105,4,06-04-2019,09:15,4,6,June,,19,Ferry,0,1,0,1,1,2,1,0,2,2,,,,1,0,0,No vehicle,246.6,2,0,3,T Intersection,3,1,1,2,0,0,0,0,US-395,SR-20,-118.1227111,48.62743056,99141,0,2,98,Others,62,4,55,80,0,0,1,2,12,3,1,2,1,14,Making a U turn,1,1,95,,0,2,999,1968,0,,12,64,25,1,2,54,1,1,40,1,0,,3,0,20,7,11,5,,,,,0,0,0,3,1,33,,,,0,,,,,,8,,,,,,99026,53,72,195,6,1,0,3,1,1,,1,,,,,,0,08-15-2017,11-15-2020,99,1,9,0,8,9,8,,,0,,,8,8,8,95,,,96,,,8,95,995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,36-40,36-45,Interstate,U,Friday,Not Used,PV,Not Fatal,0,0,0,0,State Route,State Patrol,Washington State Patrol,0,1,0,0,0,,,,,,0,0,1,,,,,,,,,,,0,0,0,0,,,,,20,7,,,,,,,,1,14,,,,,,
2021,174,635622,40,06-10-2021,19:04,10,6,June,,63,Spokane,0,1,,1,1,2,1,0,2,1,,,,38,0,0,No vehicle,2.2,1,0,1,No intersection,7,1,2,4,0,0,0,0,CR-S THOMAS MALLEN RD,,-117.5402222,47.59512778,99004,0,1,1,Driver Off Road,9,1,35,4,0,0,1,5,1,1,8,2,1,1,Going Straight,2,2,53,,0,18,404,2016,0,,8,,,,,,1,1,27,2,0,,0,0,3,0,11,0,,,,,0,0,3,3,1,0,,,,96,,,,,,98,,,,,,98032,53,62,185,6,1,0,2,0,0,,0,,,,,,0,01-15-2017,03-15-2019,20,0,0,0,8,9,8,,,0,,,8,8,8,95,,,96,,,8,95,995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,26-30,26-35,Interstate,U,Saturday,Belt Used,PV,Not Fatal,0,0,0,0,State Route,State Patrol,Washington State Patrol,0,1,0,0,0,,,,,,0,0,0,,,,,,,,,,,98,98,98,0,,,,,20,7,,,,,,,,1,0,,,,,,
2019,174,634107,30,06-02-2019,12:19,2,6,June,,1,Adams,0,1,0,1,1,2,1,0,3,2,,,,12,0,2,Front-to-Front,7.9,1,0,1,No intersection,7,1,2,4,0,0,0,0,CR-DAVIS RD W,,-118.8163,47.26093611,,0,2,51,Lateral Move(Going Straight),54,3,50,4,0,0,1,7,12,1,1,2,1,1,Going Straight,1,2,53,,0,49,401,1997,0,,8,,,,,,1,1,37,1,0,,0,0,3,0,11,0,,,,,0,0,0,3,1,0,,,,96,,,,,,98,,,,,,98107,53,72,190,6,1,0,0,1,0,,0,,,,,,0,08-15-2016,08-15-2016,20,0,0,0,8,9,8,,,0,,,8,8,8,95,,,96,,,8,95,995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,36-40,36-45,Interstate,U,Saturday,Belt Used,PV,Not Fatal,0,0,0,0,State Route,State Patrol,Washington State Patrol,0,1,0,0,0,,,,,,0,0,0,,,,,,,,,,,0,0,0,0,,,,,20,7,,,,,,,,1,0,,,,,,
2019,174,634106,30,06-02-2019,12:19,2,6,June,,1,Adams,0,1,0,1,1,2,1,0,3,2,,,,12,0,2,Front-to-Front,7.9,1,0,1,No intersection,7,1,2,4,0,0,0,0,CR-DAVIS RD W,,-118.8163,47.26093611,,0,1,50,Lateral Move(Left/Right),54,3,50,34,0,0,1,7,12,1,1,2,1,1,Going Straight,2,2,53,,0,7,28,2016,0,,68,64,8,42,,,1,1,32,1,0,,0,0,99,7,11,0,,,,,0,0,0,2,1,0,,,,96,,,,,,98,,,,,,98112,53,69,195,1,1,1,1,1,7,,97,,,,,,3,06-15-2017,08-15-2020,20,0,0,0,8,9,8,,,0,,,8,8,8,95,,,96,,,8,95,995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,31-35,26-35,City street,U,Monday,Unknown,PV,Not Fatal,1,0,0,0,City Street,State Patrol,Washington State Patrol,0,0,0,1,0,,,,,,0,0,4,,,,,,,,,,,98,98,98,0,,,,,20,7,,,,,,,,1,0,,,,,,
